LocationID,city,state_province,country,latitude,longitude,CountryID,year,month_id,sun,temp,activity_category,average_rating,Month,stay_cost_4nights,food_cost_4days,transport_cost_total,activities_cost_total,total_estimated_cost
141,Johannesburg,Unknown,South Africa,-26.205,28.049722,68,2022,0,11.54,67.52,Boat Rides,3.515766698,January,1457,811,222,81,2571
141,Johannesburg,Unknown,South Africa,-26.205,28.049722,68,2022,1,11.89,70.64,Cable Car Rides,3.515766698,February,952,524,168,435,2079
141,Johannesburg,Unknown,South Africa,-26.205,28.049722,68,2022,2,9.73,65.48,Boat Rides,3.515766698,March,1141,184,241,161,1727
141,Johannesburg,Unknown,South Africa,-26.205,28.049722,68,2022,3,6.65,58.52,Cable Car Rides,3.515766698,April,932,955,391,82,2360
141,Johannesburg,Unknown,South Africa,-26.205,28.049722,68,2022,4,7.68,57.08,Boat Rides,3.515766698,May,1762,364,386,431,2943
141,Johannesburg,Unknown,South Africa,-26.205,28.049722,68,2022,5,8.97,52.04,Cable Car Rides,3.515766698,June,1942,484,123,464,3013
141,Johannesburg,Unknown,South Africa,-26.205,28.049722,68,2022,6,8.23,53.96,Boat Rides,3.515766698,July,1494,641,187,321,2643
141,Johannesburg,Unknown,South Africa,-26.205,28.049722,68,2022,7,9.01,56.6,Cable Car Rides,3.515766698,August,1059,417,207,58,1741
141,Johannesburg,Unknown,South Africa,-26.205,28.049722,68,2022,8,10.82,67.04,Boat Rides,3.515766698,September,1625,534,154,61,2374
141,Johannesburg,Unknown,South Africa,-26.205,28.049722,68,2022,9,12.28,72.44,Cable Car Rides,3.515766698,October,1030,394,381,118,1923
141,Johannesburg,Unknown,South Africa,-26.205,28.049722,68,2022,10,11.93,68.6,Boat Rides,3.515766698,November,1897,355,256,350,2858
141,Johannesburg,Unknown,South Africa,-26.205,28.049722,68,2022,11,11.05,68.12,Cable Car Rides,3.515766698,December,1319,428,103,469,2319
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,0,5.3,60.92,beaches,1.475,January,537,508,174,480,1699
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,0,5.3,60.92,horsebackriding,0,January,825,816,365,82,2088
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,0,5.3,60.92,hiking,4.75,January,953,971,260,147,2331
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,0,5.3,60.92,ziplining,5,January,696,264,114,240,1314
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,0,5.3,60.92,spas,4.425,January,1956,563,391,329,3239
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,0,5.3,60.92,hotsprings,3.6,January,1055,829,197,318,2399
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,0,5.3,60.92,massage,4.625,January,1269,333,155,383,2140
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,0,5.3,60.92,bedbreakfast,4.9,January,1278,264,282,162,1986
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,0,5.3,60.92,hotels,4.725,January,1287,669,133,232,2321
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,0,5.3,60.92,resorts,4.4,January,1084,857,262,182,2385
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,0,5.3,60.92,tours,4.375,January,863,618,226,250,1957
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,0,5.3,60.92,Cable Car Rides,5,January,695,501,112,452,1760
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,0,5.3,60.92,restaurants,4.95,January,875,389,153,125,1542
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,0,5.3,60.92,nightlife,4.775,January,1398,157,349,50,1954
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,1,4.4,59.12,beaches,1.475,February,1542,356,204,219,2321
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,1,4.4,59.12,horsebackriding,0,February,1299,163,130,463,2055
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,1,4.4,59.12,hiking,4.75,February,1882,767,192,258,3099
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,1,4.4,59.12,ziplining,5,February,1529,884,248,307,2968
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,1,4.4,59.12,spas,4.425,February,1593,647,123,60,2423
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,1,4.4,59.12,hotsprings,3.6,February,815,984,361,467,2627
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,1,4.4,59.12,massage,4.625,February,1765,528,313,170,2776
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,1,4.4,59.12,bedbreakfast,4.9,February,1818,412,191,347,2768
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,1,4.4,59.12,hotels,4.725,February,1505,369,179,497,2550
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,1,4.4,59.12,resorts,4.4,February,1491,669,339,396,2895
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,1,4.4,59.12,tours,4.375,February,1852,895,188,96,3031
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,1,4.4,59.12,Cable Car Rides,5,February,1218,283,171,80,1752
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,1,4.4,59.12,restaurants,4.95,February,1910,505,165,477,3057
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,1,4.4,59.12,nightlife,4.775,February,1801,194,137,455,2587
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,2,10.81,67.88,beaches,1.475,March,693,764,176,209,1842
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,2,10.81,67.88,horsebackriding,0,March,647,651,317,483,2098
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,2,10.81,67.88,hiking,4.75,March,651,823,158,62,1694
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,2,10.81,67.88,ziplining,5,March,1387,587,114,86,2174
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,2,10.81,67.88,spas,4.425,March,827,943,152,425,2347
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,2,10.81,67.88,hotsprings,3.6,March,1677,606,165,199,2647
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,2,10.81,67.88,massage,4.625,March,1325,706,310,415,2756
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,2,10.81,67.88,bedbreakfast,4.9,March,1728,993,108,356,3185
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,2,10.81,67.88,hotels,4.725,March,845,663,349,280,2137
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,2,10.81,67.88,resorts,4.4,March,723,978,330,218,2249
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,2,10.81,67.88,tours,4.375,March,762,832,335,250,2179
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,2,10.81,67.88,Cable Car Rides,5,March,1768,587,280,60,2695
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,2,10.81,67.88,restaurants,4.95,March,598,680,272,97,1647
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,2,10.81,67.88,nightlife,4.775,March,1727,473,351,467,3018
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,3,10.55,71.12,beaches,1.475,April,1935,280,369,436,3020
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,3,10.55,71.12,horsebackriding,0,April,1696,188,205,304,2393
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,3,10.55,71.12,hiking,4.75,April,868,620,181,319,1988
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,3,10.55,71.12,ziplining,5,April,1579,761,394,99,2833
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,3,10.55,71.12,spas,4.425,April,1127,346,176,207,1856
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,3,10.55,71.12,hotsprings,3.6,April,1677,832,136,196,2841
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,3,10.55,71.12,massage,4.625,April,1303,357,102,131,1893
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,3,10.55,71.12,bedbreakfast,4.9,April,1443,935,140,269,2787
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,3,10.55,71.12,hotels,4.725,April,742,852,114,242,1950
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,3,10.55,71.12,resorts,4.4,April,1549,507,303,221,2580
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,3,10.55,71.12,tours,4.375,April,1438,346,142,300,2226
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,3,10.55,71.12,Cable Car Rides,5,April,1963,940,106,443,3452
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,3,10.55,71.12,restaurants,4.95,April,687,777,133,243,1840
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,3,10.55,71.12,nightlife,4.775,April,796,580,130,123,1629
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,4,8.99,71.96,beaches,1.475,May,1573,904,375,210,3062
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,4,8.99,71.96,horsebackriding,0,May,1601,284,107,166,2158
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,4,8.99,71.96,hiking,4.75,May,912,815,245,144,2116
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,4,8.99,71.96,ziplining,5,May,1974,777,261,199,3211
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,4,8.99,71.96,spas,4.425,May,1080,334,300,150,1864
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,4,8.99,71.96,hotsprings,3.6,May,832,761,232,258,2083
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,4,8.99,71.96,massage,4.625,May,1220,978,246,150,2594
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,4,8.99,71.96,bedbreakfast,4.9,May,800,338,176,50,1364
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,4,8.99,71.96,hotels,4.725,May,1091,448,353,408,2300
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,4,8.99,71.96,resorts,4.4,May,1237,412,226,153,2028
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,4,8.99,71.96,tours,4.375,May,1623,634,145,216,2618
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,4,8.99,71.96,Cable Car Rides,5,May,1267,192,183,324,1966
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,4,8.99,71.96,restaurants,4.95,May,1090,441,224,244,1999
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,4,8.99,71.96,nightlife,4.775,May,1801,842,243,279,3165
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,5,10.53,78.8,beaches,1.475,June,1685,686,110,483,2964
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,5,10.53,78.8,horsebackriding,0,June,912,678,131,108,1829
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,5,10.53,78.8,hiking,4.75,June,509,997,200,58,1764
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,5,10.53,78.8,ziplining,5,June,1797,819,138,384,3138
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,5,10.53,78.8,spas,4.425,June,1276,343,119,86,1824
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,5,10.53,78.8,hotsprings,3.6,June,1122,564,282,476,2444
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,5,10.53,78.8,massage,4.625,June,840,474,174,71,1559
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,5,10.53,78.8,bedbreakfast,4.9,June,1037,783,222,367,2409
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,5,10.53,78.8,hotels,4.725,June,1819,462,367,274,2922
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,5,10.53,78.8,resorts,4.4,June,1273,246,146,314,1979
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,5,10.53,78.8,tours,4.375,June,556,846,350,318,2070
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,5,10.53,78.8,Cable Car Rides,5,June,1338,681,363,69,2451
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,5,10.53,78.8,restaurants,4.95,June,1182,238,165,134,1719
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,5,10.53,78.8,nightlife,4.775,June,1238,591,373,124,2326
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,6,11.96,85.88,beaches,1.475,July,1520,840,163,199,2722
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,6,11.96,85.88,horsebackriding,0,July,1626,905,107,163,2801
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,6,11.96,85.88,hiking,4.75,July,1808,520,210,254,2792
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,6,11.96,85.88,ziplining,5,July,1662,585,219,116,2582
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,6,11.96,85.88,spas,4.425,July,669,897,231,94,1891
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,6,11.96,85.88,hotsprings,3.6,July,1377,152,167,294,1990
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,6,11.96,85.88,massage,4.625,July,1104,323,184,149,1760
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,6,11.96,85.88,bedbreakfast,4.9,July,1831,435,289,222,2777
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,6,11.96,85.88,hotels,4.725,July,513,931,122,211,1777
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,6,11.96,85.88,resorts,4.4,July,898,920,287,105,2210
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,6,11.96,85.88,tours,4.375,July,1593,450,106,82,2231
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,6,11.96,85.88,Cable Car Rides,5,July,1350,262,322,333,2267
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,6,11.96,85.88,restaurants,4.95,July,1046,535,176,225,1982
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,6,11.96,85.88,nightlife,4.775,July,1824,838,304,218,3184
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,7,10.94,84.2,beaches,1.475,August,1646,805,338,280,3069
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,7,10.94,84.2,horsebackriding,0,August,782,218,110,425,1535
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,7,10.94,84.2,hiking,4.75,August,1061,377,362,198,1998
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,7,10.94,84.2,ziplining,5,August,1655,200,298,243,2396
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,7,10.94,84.2,spas,4.425,August,1941,741,233,475,3390
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,7,10.94,84.2,hotsprings,3.6,August,1618,852,250,244,2964
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,7,10.94,84.2,massage,4.625,August,1429,298,365,262,2354
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,7,10.94,84.2,bedbreakfast,4.9,August,934,631,223,143,1931
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,7,10.94,84.2,hotels,4.725,August,1178,696,352,347,2573
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,7,10.94,84.2,resorts,4.4,August,1710,344,141,183,2378
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,7,10.94,84.2,tours,4.375,August,1857,949,298,437,3541
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,7,10.94,84.2,Cable Car Rides,5,August,1137,788,165,477,2567
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,7,10.94,84.2,restaurants,4.95,August,1035,537,393,155,2120
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,7,10.94,84.2,nightlife,4.775,August,1597,411,215,98,2321
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,8,9.72,79.16,beaches,1.475,September,1825,363,198,147,2533
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,8,9.72,79.16,horsebackriding,0,September,1185,771,393,211,2560
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,8,9.72,79.16,hiking,4.75,September,1413,725,203,264,2605
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,8,9.72,79.16,ziplining,5,September,1214,834,275,483,2806
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,8,9.72,79.16,spas,4.425,September,589,960,264,443,2256
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,8,9.72,79.16,hotsprings,3.6,September,1892,801,294,425,3412
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,8,9.72,79.16,massage,4.625,September,1082,407,149,82,1720
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,8,9.72,79.16,bedbreakfast,4.9,September,1389,745,113,135,2382
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,8,9.72,79.16,hotels,4.725,September,749,747,273,86,1855
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,8,9.72,79.16,resorts,4.4,September,1890,686,101,360,3037
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,8,9.72,79.16,tours,4.375,September,1827,935,265,479,3506
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,8,9.72,79.16,Cable Car Rides,5,September,1237,893,152,490,2772
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,8,9.72,79.16,restaurants,4.95,September,1996,633,339,151,3119
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,8,9.72,79.16,nightlife,4.775,September,1497,193,175,227,2092
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,9,6.55,72.56,beaches,1.475,October,1379,398,299,427,2503
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,9,6.55,72.56,horsebackriding,0,October,796,674,340,448,2258
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,9,6.55,72.56,hiking,4.75,October,601,401,315,320,1637
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,9,6.55,72.56,ziplining,5,October,1975,579,211,249,3014
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,9,6.55,72.56,spas,4.425,October,795,579,357,265,1996
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,9,6.55,72.56,hotsprings,3.6,October,1592,341,278,117,2328
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,9,6.55,72.56,massage,4.625,October,1563,751,283,180,2777
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,9,6.55,72.56,bedbreakfast,4.9,October,1574,658,192,220,2644
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,9,6.55,72.56,hotels,4.725,October,1624,240,354,219,2437
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,9,6.55,72.56,resorts,4.4,October,1023,766,350,280,2419
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,9,6.55,72.56,tours,4.375,October,1659,981,240,218,3098
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,9,6.55,72.56,Cable Car Rides,5,October,1553,288,374,326,2541
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,9,6.55,72.56,restaurants,4.95,October,1537,839,383,145,2904
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,9,6.55,72.56,nightlife,4.775,October,695,829,147,453,2124
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,10,6.1,74.12,beaches,1.475,November,603,299,139,386,1427
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,10,6.1,74.12,horsebackriding,0,November,519,709,182,466,1876
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,10,6.1,74.12,hiking,4.75,November,1157,248,214,415,2034
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,10,6.1,74.12,ziplining,5,November,1661,546,101,460,2768
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,10,6.1,74.12,spas,4.425,November,1220,397,259,312,2188
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,10,6.1,74.12,hotsprings,3.6,November,1344,833,376,304,2857
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,10,6.1,74.12,massage,4.625,November,1597,573,236,249,2655
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,10,6.1,74.12,bedbreakfast,4.9,November,1372,489,296,188,2345
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,10,6.1,74.12,hotels,4.725,November,1777,196,330,344,2647
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,10,6.1,74.12,resorts,4.4,November,1389,708,237,474,2808
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,10,6.1,74.12,tours,4.375,November,819,462,153,142,1576
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,10,6.1,74.12,Cable Car Rides,5,November,999,983,296,462,2740
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,10,6.1,74.12,restaurants,4.95,November,546,730,198,58,1532
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,10,6.1,74.12,nightlife,4.775,November,972,582,313,312,2179
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,11,6.1,60.56,beaches,1.475,December,1131,248,295,439,2113
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,11,6.1,60.56,horsebackriding,0,December,1159,760,339,258,2516
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,11,6.1,60.56,hiking,4.75,December,819,830,275,271,2195
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,11,6.1,60.56,ziplining,5,December,583,490,395,156,1624
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,11,6.1,60.56,spas,4.425,December,747,798,365,76,1986
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,11,6.1,60.56,hotsprings,3.6,December,941,180,170,63,1354
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,11,6.1,60.56,massage,4.625,December,1019,178,150,360,1707
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,11,6.1,60.56,bedbreakfast,4.9,December,983,509,168,373,2033
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,11,6.1,60.56,hotels,4.725,December,1819,451,384,166,2820
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,11,6.1,60.56,resorts,4.4,December,951,748,229,128,2056
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,11,6.1,60.56,tours,4.375,December,1241,542,160,362,2305
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,11,6.1,60.56,Cable Car Rides,5,December,894,927,200,323,2344
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,11,6.1,60.56,restaurants,4.95,December,1732,917,394,382,3425
142,Taipei,Unknown,Taiwan,25.0375198,121.5636796,74,2022,11,6.1,60.56,nightlife,4.775,December,1998,387,215,176,2776
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,0,7.87,47.6,beaches,4.35,January,1343,428,329,245,2345
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,0,7.87,47.6,hanggliding,5,January,582,459,147,244,1432
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,0,7.87,47.6,horsebackriding,2,January,1239,548,123,196,2106
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,0,7.87,47.6,hiking,3.142857143,January,1740,968,151,141,3000
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,0,7.87,47.6,sailing,0,January,1701,966,114,153,2934
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,0,7.87,47.6,ziplining,5,January,870,729,308,278,2185
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,0,7.87,47.6,spas,4.775,January,963,216,227,452,1858
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,0,7.87,47.6,massage,4.75,January,765,796,379,462,2402
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,0,7.87,47.6,bedbreakfast,4.95,January,1146,308,381,355,2190
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,0,7.87,47.6,hotels,4.925,January,1483,439,308,117,2347
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,0,7.87,47.6,resorts,2.916666667,January,1073,947,308,320,2648
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,0,7.87,47.6,tours,5,January,1959,393,317,357,3026
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,0,7.87,47.6,Boat Rides,5,January,1339,746,309,119,2513
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,0,7.87,47.6,restaurants,5,January,1975,481,320,70,2846
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,0,7.87,47.6,nightlife,5,January,1895,241,264,59,2459
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,1,7.53,53.12,beaches,4.35,February,1735,522,211,437,2905
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,1,7.53,53.12,hanggliding,5,February,1889,766,114,219,2988
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,1,7.53,53.12,horsebackriding,2,February,1051,726,139,256,2172
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,1,7.53,53.12,hiking,3.142857143,February,1410,702,324,281,2717
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,1,7.53,53.12,sailing,0,February,633,621,316,148,1718
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,1,7.53,53.12,ziplining,5,February,1890,243,312,429,2874
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,1,7.53,53.12,spas,4.775,February,1899,237,149,205,2490
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,1,7.53,53.12,massage,4.75,February,694,850,249,53,1846
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,1,7.53,53.12,bedbreakfast,4.95,February,1932,690,251,457,3330
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,1,7.53,53.12,hotels,4.925,February,1044,378,289,168,1879
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,1,7.53,53.12,resorts,2.916666667,February,1114,785,246,171,2316
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,1,7.53,53.12,tours,5,February,825,288,217,261,1591
